time_s,frame_idx,exercise,conf,phase,knee_avg,elbow_avg,rep_count,score,warnings
3.613,53,squat,1.0,Descending,122.38,160.7,0,1.0,
3.651,54,squat,1.0,Descending,120.73,160.63,0,1.0,
3.689,55,squat,1.0,Descending,118.89,160.36,0,1.0,
3.727,56,squat,1.0,Descending,116.68,160.5,0,1.0,
3.764,57,squat,1.0,Descending,114.29,160.25,0,1.0,
3.802,58,squat,1.0,Descending,112.09,160.48,0,1.0,
3.839,59,squat,1.0,Descending,109.65,160.51,0,1.0,
3.877,60,squat,1.0,Descending,107.08,160.7,0,1.0,
3.913,61,squat,1.0,Descending,104.49,160.65,0,1.0,
3.951,62,squat,1.0,Descending,101.81,160.65,0,1.0,
3.989,63,squat,1.0,Descending,99.6,161.03,0,1.0,
4.025,64,squat,1.0,Descending,97.25,161.43,0,1.0,
4.062,65,squat,1.0,Descending,94.82,161.91,0,1.0,
4.099,66,squat,1.0,Descending,92.19,162.26,0,1.0,
4.137,67,squat,1.0,Descending,90.09,162.31,0,1.0,
4.173,68,squat,1.0,Descending,87.96,162.1,0,1.0,
4.211,69,squat,1.0,Descending,85.77,161.85,0,1.0,
4.267,70,squat,1.0,Descending,83.76,161.68,0,1.0,
4.305,71,squat,1.0,Descending,81.64,161.62,0,1.0,
4.342,72,squat,1.0,Bottom,80.14,161.63,0,1.0,
4.377,73,squat,1.0,Bottom,79.4,161.8,0,1.0,
4.415,74,squat,1.0,Bottom,78.68,161.82,0,1.0,
4.453,75,squat,1.0,Bottom,77.73,161.81,0,1.0,
4.491,76,squat,1.0,Bottom,76.86,161.83,0,1.0,
4.528,77,squat,1.0,Bottom,76.08,161.73,0,1.0,
4.566,78,squat,1.0,Bottom,75.49,161.89,0,1.0,
4.603,79,squat,1.0,Bottom,75.12,161.75,0,1.0,
4.64,80,squat,1.0,Bottom,74.99,161.75,0,1.0,
4.677,81,squat,1.0,Bottom,74.93,161.79,0,1.0,
4.715,82,squat,1.0,Bottom,74.91,161.4,0,1.0,
4.751,83,squat,1.0,Bottom,75.26,160.98,0,1.0,
4.788,84,squat,1.0,Bottom,75.86,161.01,0,1.0,
4.825,85,squat,1.0,Bottom,76.55,161.12,0,1.0,
4.863,86,squat,1.0,Bottom,77.26,160.95,0,1.0,
4.901,87,squat,1.0,Bottom,77.96,160.75,0,1.0,
4.938,88,squat,1.0,Bottom,78.51,160.54,0,1.0,
4.973,89,squat,1.0,Bottom,78.96,160.4,0,1.0,
5.01,90,squat,1.0,Bottom,79.28,160.33,0,1.0,
5.047,91,squat,1.0,Bottom,79.53,160.32,0,1.0,
5.083,92,squat,1.0,Bottom,79.72,160.29,0,1.0,
5.121,93,squat,1.0,Bottom,79.86,160.24,0,1.0,
5.157,94,squat,1.0,Bottom,79.99,160.25,0,1.0,
5.193,95,squat,1.0,Bottom,80.08,160.39,0,1.0,
5.229,96,squat,1.0,Bottom,80.15,160.57,0,1.0,
5.266,97,squat,1.0,Bottom,80.21,160.77,0,1.0,
5.302,98,squat,1.0,Bottom,80.24,160.97,0,1.0,
5.34,99,squat,1.0,Bottom,80.23,161.18,0,1.0,
5.377,100,squat,1.0,Bottom,80.04,161.37,0,1.0,
5.415,101,squat,1.0,Bottom,79.81,161.5,0,1.0,
5.453,102,squat,1.0,Bottom,79.61,161.6,0,1.0,
5.491,103,squat,1.0,Bottom,79.44,161.66,0,1.0,
5.526,104,squat,1.0,Bottom,79.29,161.72,0,1.0,
5.565,105,squat,1.0,Bottom,79.15,161.77,0,1.0,
5.602,106,squat,1.0,Bottom,79.03,161.81,0,1.0,
5.638,107,squat,1.0,Bottom,78.9,161.83,0,1.0,
5.674,108,squat,1.0,Bottom,78.78,161.83,0,1.0,
5.711,109,squat,1.0,Bottom,78.69,161.84,0,1.0,
5.748,110,squat,1.0,Bottom,78.6,161.84,0,1.0,
5.786,111,squat,1.0,Bottom,78.47,161.85,0,1.0,
5.823,112,squat,1.0,Bottom,78.34,161.86,0,1.0,
5.858,113,squat,1.0,Bottom,78.21,161.92,0,1.0,
5.894,114,squat,1.0,Bottom,78.09,162.0,0,1.0,
5.932,115,squat,1.0,Bottom,77.97,162.09,0,1.0,
5.967,116,squat,1.0,Bottom,77.84,162.21,0,1.0,
6.004,117,squat,1.0,Bottom,77.74,162.33,0,1.0,
6.04,118,squat,1.0,Bottom,77.65,162.45,0,1.0,
6.076,119,squat,1.0,Bottom,77.56,162.58,0,1.0,
6.112,120,squat,1.0,Bottom,77.45,162.72,0,1.0,
6.149,121,squat,1.0,Bottom,77.34,162.89,0,1.0,
6.187,122,squat,1.0,Bottom,77.17,163.07,0,1.0,
6.224,123,squat,1.0,Bottom,76.96,163.22,0,1.0,
6.26,124,squat,1.0,Bottom,76.78,163.36,0,1.0,
6.297,125,squat,1.0,Bottom,76.62,163.45,0,1.0,
6.335,126,squat,1.0,Bottom,76.49,163.5,0,1.0,
6.373,127,squat,1.0,Bottom,76.37,163.52,0,1.0,
6.41,128,squat,1.0,Bottom,76.27,163.47,0,1.0,
6.446,129,squat,1.0,Bottom,76.2,163.36,0,1.0,
6.482,130,squat,1.0,Bottom,76.13,163.22,0,1.0,
6.519,131,squat,1.0,Bottom,76.04,163.05,0,1.0,
6.556,132,squat,1.0,Bottom,75.94,162.82,0,1.0,
6.594,133,squat,1.0,Bottom,75.82,162.56,0,1.0,
6.632,134,squat,1.0,Bottom,75.71,162.27,0,1.0,
6.668,135,squat,1.0,Bottom,75.62,161.9,0,1.0,
6.706,136,squat,1.0,Bottom,75.56,161.49,0,1.0,
6.742,137,squat,1.0,Bottom,75.54,161.01,0,1.0,
6.779,138,squat,1.0,Bottom,75.53,160.58,0,1.0,
6.815,139,squat,1.0,Bottom,75.54,160.28,0,1.0,
6.851,140,squat,1.0,Bottom,75.58,159.98,0,1.0,
6.888,141,squat,1.0,Bottom,75.6,159.76,0,1.0,
6.924,142,squat,1.0,Bottom,75.63,159.59,0,1.0,
6.962,143,squat,1.0,Bottom,75.66,159.51,0,1.0,
7.0,144,squat,1.0,Bottom,75.67,159.46,0,1.0,
7.036,145,squat,1.0,Bottom,75.67,159.49,0,1.0,
7.074,146,squat,1.0,Bottom,75.67,159.57,0,1.0,
7.113,147,squat,1.0,Bottom,75.64,159.69,0,1.0,
7.149,148,squat,1.0,Bottom,75.59,159.8,0,1.0,
7.186,149,squat,1.0,Bottom,75.56,159.93,0,1.0,
7.223,150,squat,1.0,Bottom,75.56,160.05,0,1.0,
7.261,151,squat,1.0,Bottom,75.57,160.17,0,1.0,
7.298,152,squat,1.0,Bottom,75.58,160.29,0,1.0,
7.334,153,squat,1.0,Bottom,75.59,160.4,0,1.0,
7.37,154,squat,1.0,Bottom,75.6,160.47,0,1.0,
7.407,155,squat,1.0,Bottom,75.58,160.52,0,1.0,
7.444,156,squat,1.0,Bottom,75.55,160.57,0,1.0,
7.48,157,squat,1.0,Bottom,75.5,160.63,0,1.0,
7.517,158,squat,1.0,Bottom,75.39,160.69,0,1.0,
7.554,159,squat,1.0,Bottom,75.27,160.71,0,1.0,
7.594,160,squat,1.0,Bottom,75.12,160.7,0,1.0,
7.631,161,squat,1.0,Bottom,74.89,160.66,0,1.0,
7.668,162,squat,1.0,Bottom,74.63,160.65,0,1.0,
7.706,163,squat,1.0,Bottom,74.37,160.65,0,1.0,
7.742,164,squat,1.0,Bottom,74.14,160.7,0,1.0,
7.779,165,squat,1.0,Bottom,73.96,160.86,0,1.0,
7.818,166,squat,1.0,Bottom,73.81,161.01,0,1.0,
7.857,167,squat,1.0,Bottom,73.7,161.13,0,1.0,
7.895,168,squat,1.0,Bottom,73.62,161.21,0,1.0,
7.931,169,squat,1.0,Bottom,73.56,161.24,0,1.0,
7.969,170,squat,1.0,Bottom,73.5,161.21,0,1.0,
8.006,171,squat,1.0,Bottom,73.46,161.12,0,1.0,
8.043,172,squat,1.0,Bottom,73.43,161.01,0,1.0,
8.078,173,squat,1.0,Bottom,73.41,160.9,0,1.0,
8.116,174,squat,1.0,Bottom,73.4,160.81,0,1.0,
8.154,175,squat,1.0,Bottom,73.36,160.72,0,1.0,
8.192,176,squat,1.0,Bottom,73.27,160.65,0,1.0,
8.229,177,squat,1.0,Bottom,73.18,160.61,0,1.0,
8.265,178,squat,1.0,Bottom,73.09,160.59,0,1.0,
8.302,179,squat,1.0,Bottom,73.0,160.62,0,1.0,
8.338,180,squat,1.0,Bottom,72.95,160.67,0,1.0,
8.375,181,squat,1.0,Bottom,72.92,160.7,0,1.0,
8.413,182,squat,1.0,Bottom,72.92,160.71,0,1.0,
8.45,183,squat,1.0,Bottom,72.94,160.71,0,1.0,
8.486,184,squat,1.0,Bottom,72.95,160.68,0,1.0,
8.525,185,squat,1.0,Bottom,72.98,160.63,0,1.0,
8.562,186,squat,1.0,Bottom,72.99,160.58,0,1.0,
8.6,187,squat,1.0,Bottom,73.01,160.52,0,1.0,
8.637,188,squat,1.0,Bottom,73.02,160.49,0,1.0,
8.675,189,squat,1.0,Bottom,73.03,160.52,0,1.0,
8.713,190,squat,1.0,Bottom,73.02,160.58,0,1.0,
8.75,191,squat,1.0,Bottom,73.01,160.64,0,1.0,
8.787,192,squat,1.0,Bottom,72.98,160.7,0,1.0,
8.823,193,squat,1.0,Bottom,72.94,160.75,0,1.0,
8.86,194,squat,1.0,Bottom,72.93,160.72,0,1.0,
8.898,195,squat,1.0,Bottom,73.08,160.68,0,1.0,
8.936,196,squat,1.0,Bottom,73.55,160.53,0,1.0,
8.973,197,squat,1.0,Bottom,74.5,160.59,0,1.0,
9.01,198,squat,1.0,Bottom,75.54,160.64,0,1.0,
9.047,199,squat,1.0,Bottom,77.19,162.31,0,1.0,
9.084,200,squat,1.0,Ascending,79.37,158.26,0,1.0,
9.122,201,squat,1.0,Ascending,82.39,159.89,0,1.0,
9.161,202,squat,1.0,Ascending,85.02,159.72,0,1.0,
9.198,203,squat,1.0,Ascending,87.94,158.99,0,1.0,
9.235,204,squat,1.0,Ascending,91.25,158.71,0,1.0,
9.271,205,squat,1.0,Ascending,94.85,158.75,0,1.0,
9.31,206,squat,1.0,Ascending,98.46,157.48,0,1.0,
9.349,207,squat,1.0,Ascending,102.49,157.83,0,1.0,
9.387,208,squat,1.0,Ascending,105.91,157.3,0,1.0,
9.424,209,squat,1.0,Ascending,109.51,157.67,0,1.0,
9.462,210,squat,1.0,Ascending,112.86,157.75,0,1.0,
9.5,211,squat,1.0,Ascending,116.11,157.7,0,1.0,
9.538,212,squat,1.0,Ascending,119.46,157.68,0,1.0,
9.577,213,squat,1.0,Ascending,122.27,157.29,0,1.0,
9.613,214,squat,1.0,Ascending,125.27,157.91,0,1.0,
9.656,215,squat,1.0,Ascending,128.47,158.52,0,1.0,
9.695,216,squat,1.0,Ascending,131.9,158.29,0,1.0,
9.733,217,squat,1.0,Ascending,134.67,157.73,0,1.0,
9.77,218,squat,1.0,Ascending,137.52,157.03,0,1.0,
9.808,219,squat,1.0,Ascending,140.74,156.79,0,1.0,
9.846,220,squat,1.0,Ascending,144.2,156.79,0,1.0,
9.884,221,squat,1.0,Ascending,148.06,157.13,0,1.0,
9.922,222,squat,1.0,Ascending,152.38,157.28,0,1.0,
9.961,223,squat,1.0,Ascending,155.81,157.88,0,1.0,
9.997,224,squat,1.0,Ascending,159.3,158.53,0,1.0,
10.037,225,squat,1.0,Ascending,162.79,158.76,0,1.0,
10.075,226,squat,1.0,Ascending,166.18,159.49,0,1.0,
10.185,227,squat,1.0,Start,169.25,158.95,1,1.0,
10.224,228,squat,1.0,Start,171.59,159.31,1,1.0,
10.261,229,squat,1.0,Start,173.63,159.56,1,1.0,
10.299,230,squat,1.0,Start,174.94,159.89,1,1.0,
10.337,231,squat,1.0,Start,175.75,159.43,1,1.0,
10.376,232,squat,1.0,Start,176.29,158.74,1,1.0,
10.414,233,squat,1.0,Start,176.72,158.45,1,1.0,
10.451,234,squat,1.0,Start,177.05,158.29,1,1.0,
10.49,235,squat,1.0,Start,177.34,158.17,1,1.0,
10.528,236,squat,1.0,Start,177.63,158.29,1,1.0,
10.567,237,squat,1.0,Start,177.89,158.56,1,1.0,
10.606,238,squat,1.0,Start,178.05,158.72,1,1.0,
10.643,239,squat,1.0,Start,178.17,159.09,1,1.0,
10.683,240,squat,1.0,Start,178.27,159.51,1,1.0,
10.719,241,squat,1.0,Start,178.44,160.69,1,1.0,
10.763,242,squat,1.0,Start,178.64,161.77,1,1.0,
10.802,243,squat,1.0,Start,178.83,162.58,1,1.0,
10.842,244,squat,1.0,Start,178.94,163.09,1,1.0,
10.878,245,squat,1.0,Start,179.0,163.25,1,1.0,
10.916,246,squat,1.0,Start,179.03,163.21,1,1.0,
10.954,247,squat,1.0,Start,179.06,163.01,1,1.0,
10.992,248,squat,1.0,Start,179.09,162.7,1,1.0,
11.028,249,squat,1.0,Start,179.09,162.23,1,1.0,
11.066,250,squat,1.0,Start,179.06,161.81,1,1.0,
11.104,251,squat,1.0,Start,179.04,161.47,1,1.0,
11.142,252,squat,1.0,Start,179.02,161.17,1,1.0,
11.178,253,squat,1.0,Start,178.93,160.87,1,1.0,
11.216,254,squat,1.0,Start,178.81,160.7,1,1.0,
11.252,255,squat,1.0,Start,178.64,160.6,1,1.0,
11.289,256,squat,1.0,Start,178.44,160.74,1,1.0,
11.327,257,squat,1.0,Start,178.22,160.94,1,1.0,
11.364,258,squat,1.0,Start,178.02,161.06,1,1.0,
11.402,259,squat,1.0,Start,177.81,161.18,1,1.0,
11.438,260,squat,1.0,Start,177.64,161.28,1,1.0,
11.476,261,squat,1.0,Start,177.48,161.38,1,1.0,
11.513,262,squat,1.0,Start,177.26,161.45,1,1.0,
11.552,263,squat,1.0,Start,177.04,161.73,1,1.0,
11.589,264,squat,1.0,Start,176.59,162.58,1,1.0,
11.625,265,squat,1.0,Start,175.82,163.82,1,1.0,
11.663,266,squat,1.0,Start,174.67,165.05,1,1.0,
11.704,267,squat,1.0,Start,173.04,165.85,1,1.0,
11.741,268,squat,1.0,Start,171.02,166.23,1,1.0,
11.779,269,squat,1.0,Start,169.33,166.03,1,1.0,
11.815,270,squat,1.0,Start,167.65,165.48,1,1.0,
11.852,271,squat,1.0,Start,166.06,164.61,1,1.0,
11.89,272,squat,1.0,Start,164.25,163.75,1,1.0,
11.927,273,squat,1.0,Descending,162.23,163.06,1,1.0,
11.964,274,squat,1.0,Descending,160.33,162.75,1,1.0,
12.0,275,squat,1.0,Descending,158.39,162.65,1,1.0,
12.039,276,squat,1.0,Descending,156.43,162.9,1,1.0,
12.076,277,squat,1.0,Descending,154.26,162.9,1,1.0,
12.113,278,squat,1.0,Descending,152.46,163.2,1,1.0,
12.151,279,squat,1.0,Descending,150.6,162.94,1,1.0,
12.189,280,squat,1.0,Descending,148.66,162.76,1,1.0,
12.226,281,squat,1.0,Descending,146.84,162.51,1,1.0,
12.264,282,squat,1.0,Descending,144.97,162.65,1,1.0,
12.301,283,squat,1.0,Descending,143.02,162.78,1,1.0,
12.339,284,squat,1.0,Descending,141.45,162.74,1,1.0,
12.375,285,squat,1.0,Descending,139.76,162.75,1,1.0,
12.414,286,squat,1.0,Descending,137.84,162.56,1,1.0,
12.452,287,squat,1.0,Descending,135.72,161.68,1,1.0,
12.49,288,squat,1.0,Descending,133.5,161.09,1,1.0,
12.525,289,squat,1.0,Descending,131.67,160.93,1,1.0,
12.564,290,squat,1.0,Descending,129.8,160.84,1,1.0,
12.602,291,squat,1.0,Descending,127.67,160.63,1,1.0,
12.641,292,squat,1.0,Descending,125.57,160.47,1,1.0,
12.679,293,squat,1.0,Descending,124.05,160.72,1,1.0,
12.717,294,squat,1.0,Descending,122.52,160.73,1,1.0,
12.755,295,squat,1.0,Descending,120.88,160.63,1,1.0,
12.792,296,squat,1.0,Descending,118.94,160.44,1,1.0,
12.83,297,squat,1.0,Descending,116.73,160.39,1,1.0,
12.867,298,squat,1.0,Descending,114.33,160.18,1,1.0,
12.905,299,squat,1.0,Descending,112.08,160.44,1,1.0,
12.94,300,squat,1.0,Descending,109.68,160.47,1,1.0,
12.978,301,squat,1.0,Descending,107.14,160.59,1,1.0,
13.015,302,squat,1.0,Descending,104.49,160.51,1,1.0,
13.053,303,squat,1.0,Descending,101.71,160.47,1,1.0,
13.089,304,squat,1.0,Descending,99.49,160.89,1,1.0,
13.127,305,squat,1.0,Descending,97.21,161.36,1,1.0,
13.165,306,squat,1.0,Descending,94.75,161.84,1,1.0,
13.203,307,squat,1.0,Descending,92.04,162.16,1,1.0,
13.24,308,squat,1.0,Descending,89.96,162.26,1,1.0,
13.277,309,squat,1.0,Descending,87.93,162.14,1,1.0,
13.316,310,squat,1.0,Descending,85.76,161.78,1,1.0,
13.353,311,squat,1.0,Descending,83.73,161.53,1,1.0,
13.391,312,squat,1.0,Bottom,81.75,161.38,1,1.0,
13.427,313,squat,1.0,Bottom,80.27,161.38,1,1.0,
13.465,314,squat,1.0,Bottom,79.61,161.56,1,1.0,
13.502,315,squat,1.0,Bottom,79.02,161.68,1,1.0,
13.54,316,squat,1.0,Bottom,78.16,161.71,1,1.0,
13.577,317,squat,1.0,Bottom,77.28,161.76,1,1.0,
13.615,318,squat,1.0,Bottom,76.48,161.73,1,1.0,
13.653,319,squat,1.0,Bottom,75.79,161.9,1,1.0,
13.688,320,squat,1.0,Bottom,75.31,161.79,1,1.0,
13.727,321,squat,1.0,Bottom,75.08,161.84,1,1.0,
13.765,322,squat,1.0,Bottom,75.0,162.02,1,1.0,
13.803,323,squat,1.0,Bottom,74.98,162.26,1,1.0,
13.841,324,squat,1.0,Bottom,75.3,162.17,1,1.0,
13.877,325,squat,1.0,Bottom,75.91,162.1,1,1.0,
13.915,326,squat,1.0,Bottom,76.6,161.96,1,1.0,
13.952,327,squat,1.0,Bottom,77.29,161.74,1,1.0,
13.991,328,squat,1.0,Bottom,77.98,161.38,1,1.0,
14.028,329,squat,1.0,Bottom,78.56,160.96,1,1.0,
14.064,330,squat,1.0,Bottom,79.05,160.55,1,1.0,
14.101,331,squat,1.0,Bottom,79.44,160.31,1,1.0,
14.138,332,squat,1.0,Bottom,79.74,160.18,1,1.0,
14.175,333,squat,1.0,Bottom,80.0,160.06,1,1.0,
14.213,334,squat,1.0,Bottom,80.21,159.98,1,1.0,
14.25,335,squat,1.0,Bottom,80.37,159.97,1,1.0,
14.288,336,squat,1.0,Bottom,80.49,160.1,1,1.0,
14.325,337,squat,1.0,Bottom,80.57,160.29,1,1.0,
14.363,338,squat,1.0,Bottom,80.61,160.47,1,1.0,
14.398,339,squat,1.0,Bottom,80.64,160.71,1,1.0,
14.434,340,squat,1.0,Bottom,80.6,161.03,1,1.0,
14.471,341,squat,1.0,Bottom,80.4,161.32,1,1.0,
14.509,342,squat,1.0,Bottom,80.15,161.57,1,1.0,
14.547,343,squat,1.0,Bottom,79.94,161.75,1,1.0,
14.584,344,squat,1.0,Bottom,79.76,161.86,1,1.0,
14.62,345,squat,1.0,Bottom,79.57,161.96,1,1.0,
14.658,346,squat,1.0,Bottom,79.38,162.04,1,1.0,
14.694,347,squat,1.0,Bottom,79.2,162.1,1,1.0,
14.731,348,squat,1.0,Bottom,79.05,162.14,1,1.0,
14.768,349,squat,1.0,Bottom,78.93,162.16,1,1.0,
14.805,350,squat,1.0,Bottom,78.84,162.16,1,1.0,
14.843,351,squat,1.0,Bottom,78.72,162.18,1,1.0,
14.879,352,squat,1.0,Bottom,78.56,162.19,1,1.0,
14.916,353,squat,1.0,Bottom,78.4,162.19,1,1.0,
14.952,354,squat,1.0,Bottom,78.22,162.23,1,1.0,
14.988,355,squat,1.0,Bottom,78.1,162.32,1,1.0,
15.026,356,squat,1.0,Bottom,78.02,162.44,1,1.0,
15.064,357,squat,1.0,Bottom,77.96,162.58,1,1.0,
15.1,358,squat,1.0,Bottom,77.9,162.71,1,1.0,
15.138,359,squat,1.0,Bottom,77.85,162.83,1,1.0,
15.175,360,squat,1.0,Bottom,77.8,162.97,1,1.0,
15.212,361,squat,1.0,Bottom,77.71,163.14,1,1.0,
15.251,362,squat,1.0,Bottom,77.63,163.33,1,1.0,
15.289,363,squat,1.0,Bottom,77.45,163.52,1,1.0,
15.326,364,squat,1.0,Bottom,77.25,163.69,1,1.0,
15.363,365,squat,1.0,Bottom,77.04,163.83,1,1.0,
15.402,366,squat,1.0,Bottom,76.81,163.92,1,1.0,
15.441,367,squat,1.0,Bottom,76.61,163.95,1,1.0,
15.479,368,squat,1.0,Bottom,76.43,163.94,1,1.0,
15.515,369,squat,1.0,Bottom,76.28,163.86,1,1.0,
15.552,370,squat,1.0,Bottom,76.14,163.73,1,1.0,
15.589,371,squat,1.0,Bottom,75.99,163.55,1,1.0,
15.627,372,squat,1.0,Bottom,75.79,163.33,1,1.0,
15.663,373,squat,1.0,Bottom,75.56,163.1,1,1.0,
15.7,374,squat,1.0,Bottom,75.31,162.88,1,1.0,
15.737,375,squat,1.0,Bottom,75.13,162.56,1,1.0,
15.777,376,squat,1.0,Bottom,75.0,162.11,1,1.0,
15.814,377,squat,1.0,Bottom,74.95,161.66,1,1.0,
15.85,378,squat,1.0,Bottom,74.93,161.16,1,1.0,
15.886,379,squat,1.0,Bottom,74.94,160.74,1,1.0,
15.922,380,squat,1.0,Bottom,74.98,160.33,1,1.0,
15.959,381,squat,1.0,Bottom,75.07,159.98,1,1.0,
15.996,382,squat,1.0,Bottom,75.16,159.71,1,1.0,
16.033,383,squat,1.0,Bottom,75.24,159.5,1,1.0,
16.068,384,squat,1.0,Bottom,75.3,159.42,1,1.0,
16.105,385,squat,1.0,Bottom,75.34,159.37,1,1.0,
16.143,386,squat,1.0,Bottom,75.39,159.39,1,1.0,
16.179,387,squat,1.0,Bottom,75.44,159.47,1,1.0,
16.218,388,squat,1.0,Bottom,75.45,159.6,1,1.0,
16.255,389,squat,1.0,Bottom,75.44,159.74,1,1.0,
16.291,390,squat,1.0,Bottom,75.43,159.87,1,1.0,
16.328,391,squat,1.0,Bottom,75.43,160.01,1,1.0,
16.366,392,squat,1.0,Bottom,75.43,160.13,1,1.0,
16.403,393,squat,1.0,Bottom,75.47,160.27,1,1.0,
16.44,394,squat,1.0,Bottom,75.52,160.41,1,1.0,
16.476,395,squat,1.0,Bottom,75.53,160.51,1,1.0,
16.514,396,squat,1.0,Bottom,75.48,160.59,1,1.0,
16.55,397,squat,1.0,Bottom,75.39,160.67,1,1.0,
16.59,398,squat,1.0,Bottom,75.29,160.74,1,1.0,
16.626,399,squat,1.0,Bottom,75.15,160.79,1,1.0,
16.664,400,squat,1.0,Bottom,75.03,160.8,1,1.0,
16.701,401,squat,1.0,Bottom,74.91,160.76,1,1.0,
16.737,402,squat,1.0,Bottom,74.74,160.7,1,1.0,
16.777,403,squat,1.0,Bottom,74.5,160.66,1,1.0,
16.815,404,squat,1.0,Bottom,74.26,160.65,1,1.0,
16.852,405,squat,1.0,Bottom,74.05,160.67,1,1.0,
16.889,406,squat,1.0,Bottom,73.87,160.81,1,1.0,
16.926,407,squat,1.0,Bottom,73.71,161.0,1,1.0,
16.963,408,squat,1.0,Bottom,73.57,161.15,1,1.0,
17.0,409,squat,1.0,Bottom,73.45,161.25,1,1.0,
17.036,410,squat,1.0,Bottom,73.34,161.32,1,1.0,
17.073,411,squat,1.0,Bottom,73.26,161.34,1,1.0,
17.111,412,squat,1.0,Bottom,73.17,161.34,1,1.0,
17.147,413,squat,1.0,Bottom,73.06,161.32,1,1.0,
17.183,414,squat,1.0,Bottom,72.96,161.29,1,1.0,
17.22,415,squat,1.0,Bottom,72.88,161.25,1,1.0,
17.256,416,squat,1.0,Bottom,72.82,161.2,1,1.0,
17.293,417,squat,1.0,Bottom,72.78,161.14,1,1.0,
17.33,418,squat,1.0,Bottom,72.75,161.07,1,1.0,
17.368,419,squat,1.0,Bottom,72.74,160.99,1,1.0,
17.403,420,squat,1.0,Bottom,72.73,160.95,1,1.0,
17.44,421,squat,1.0,Bottom,72.75,160.9,1,1.0,
17.477,422,squat,1.0,Bottom,72.81,160.84,1,1.0,
17.515,423,squat,1.0,Bottom,72.88,160.76,1,1.0,
17.551,424,squat,1.0,Bottom,72.96,160.67,1,1.0,
17.588,425,squat,1.0,Bottom,73.03,160.59,1,1.0,
17.625,426,squat,1.0,Bottom,73.1,160.49,1,1.0,
17.663,427,squat,1.0,Bottom,73.16,160.41,1,1.0,
